0;7
1;12
2;15
3;15
4;15
5;32
6;32
7;32
8;32
9;32
10;32
11;32
12;32
13;32
14;32
15;32
16;40
17;40
18;40
19;40
20;41
21;41
22;41
23;41
24;41
25;41
26;41
27;41
28;41
29;41
30;41
31;41
32;41
33;41
34;41
35;41
36;41
37;41
38;41
39;41
40;41
41;41
42;41
43;41
44;41
45;41
46;41
47;41
48;41
49;41
50;62
51;62
52;62
53;62
54;64
55;64
56;64
57;64
58;74
59;74
60;74
61;74
62;74
63;74
64;74
65;74
66;74
67;74
68;80
69;80
70;80
71;80
72;80
73;80
74;80
75;80
76;80
77;80
78;80
79;80
80;80
81;80
82;80
83;80
84;80
85;80
86;80
87;80
88;80
89;80
90;80
91;80
92;80
93;80
94;80
95;80
96;80
97;80
98;80
99;80
100;80
101;80
102;80
103;80
104;80
105;80
106;80
107;80
108;80
109;80
110;80
111;80
112;80
113;80
114;80
115;80
116;80
117;80
118;80
119;80
120;80
121;80
122;80
123;80
124;80
125;80
126;80
127;80
128;80
129;80
130;80
131;80
132;80
133;80
134;80
135;80
136;80
137;80
138;80
139;80
140;80
141;80
142;80
143;80
144;80
145;80
146;80
147;80
148;80
149;80
150;80
151;80
152;80
153;80
154;80
155;80
156;80
157;80
158;80
159;80
160;80
161;80
162;80
163;82
164;82
165;82
166;82
167;82
168;82
169;82
170;82
171;82
172;82
173;82
174;82
175;82
176;82
177;82
178;82
179;82
180;82
181;82
182;82
183;82
184;82
185;82
186;82
187;82
188;82
189;82
190;82
191;82
192;82
193;82
194;82
195;82
196;82
197;82
198;82
199;82
200;82
201;82
202;82
203;82
204;82
205;82
206;82
207;82
208;82
209;82
210;82
211;82
212;82
213;82
214;82
215;82
216;82
217;82
218;82
219;82
220;82
221;82
222;82
223;82
224;82
225;82
226;82
227;82
228;82
229;82
230;82
231;82
232;82
233;82
234;82
235;82
236;82
237;82
238;82
239;82
240;82
241;82
242;82
243;82
244;82
245;82
246;82
247;82
248;82
249;82
250;82
251;82
252;82
253;82
254;82
255;82
256;82
257;82
258;82
259;82
260;82
261;82
262;82
263;82
264;82
265;82
266;82
267;82
268;82
269;82
270;82
271;82
272;82
273;82
274;82
275;82
276;82
277;82
278;82
279;82
280;82
281;82
282;82
283;82
284;82
285;82
286;82
287;82
288;82
289;82
290;82
291;82
292;82
293;82
294;82
295;82
296;82
297;82
298;82
299;82
300;82
301;82
302;82
303;82
304;82
305;82
306;82
307;82
308;82
309;82
310;82
311;82
312;82
313;82
314;82
315;82
316;82
317;82
318;82
319;82
320;82
321;82
322;82
323;82
324;82
325;82
326;82
327;82
328;82
329;82
330;82
331;82
332;82
333;82
334;82
335;82
336;82
337;82
338;82
339;82
340;82
341;82
342;82
343;82
344;82
345;82
346;82
347;82
348;82
349;82
350;82
351;82
352;82
353;82
354;82
355;82
356;82
357;82
358;82
359;82
360;82
361;82
362;82
363;82
364;82
365;82
366;82
367;82
368;82
369;82
370;82
371;82
372;82
373;82
374;82
375;82
376;82
377;82
378;82
379;82
380;82
381;82
382;82
383;82
384;82
385;82
386;82
387;82
388;82
389;82
390;82
391;82
392;82
393;82
394;82
395;82
396;82
397;82
398;82
399;82
400;82
401;82
402;82
403;82
404;82
405;82
406;82
407;82
408;82
409;82
410;82
411;82
412;82
413;82
414;82
415;82
416;82
417;82
418;82
419;82
420;82
421;82
422;82
423;82
424;82
425;82
426;82
427;82
428;82
429;82
430;82
431;82
432;82
433;82
434;82
435;82
436;82
437;82
438;82
439;82
440;82
441;82
442;82
443;82
444;82
445;82
446;82
447;82
448;82
449;82
450;82
451;82
452;82
453;82
454;82
455;82
456;82
457;82
458;82
459;82
460;82
461;82
462;82
463;82
464;82
465;82
466;82
467;82
468;82
469;82
470;82
471;82
472;82
473;82
474;82
475;82
476;82
477;82
478;82
479;82
480;82
481;82
482;82
483;82
484;82
485;82
486;82
487;82
488;82
489;82
490;82
491;82
492;82
493;82
494;82
495;82
496;82
497;82
498;82
499;82
500;82
501;82
502;82
503;82
504;82
505;82
506;82
507;82
508;82
509;82
510;82
511;82
512;82
513;82
514;82
515;82
516;82
517;82
518;82
519;82
520;82
521;82
522;82
523;82
524;82
525;82
526;82
527;82
528;82
529;82
530;82
531;82
532;82
533;82
534;82
535;82
536;82
537;82
538;82
539;82
540;82
541;82
542;82
543;82
544;82
545;82
546;82
547;82
548;82
549;82
550;82
551;82
552;82
553;82
554;82
555;82
556;82
557;82
558;82
559;82
560;82
561;82
562;82
563;82
564;82
565;82
566;82
567;82
568;82
569;82
570;82
571;82
572;82
573;82
574;82
575;82
576;82
577;82
578;82
579;82
580;82
581;82
582;82
583;82
584;82
585;82
586;82
587;82
588;82
589;82
590;82
591;82
592;82
593;82
594;82
595;82
596;82
597;82
598;82
599;82
600;82
601;82
602;82
603;82
604;82
605;82
606;82
607;82
608;82
609;82
610;82
611;82
612;82
613;82
614;82
615;82
616;82
617;82
618;82
619;82
620;82
621;82
622;82
623;82
624;82
625;82
626;82
627;82
628;82
629;82
630;82
631;82
632;82
633;82
634;82
635;82
636;82
637;82
638;82
639;82
640;82
641;82
642;82
643;82
644;82
645;82
646;82
647;82
648;82
649;82
650;82
651;82
652;82
653;82
654;82
655;82
656;82
657;82
658;82
659;82
660;82
661;82
662;82
663;82
664;82
665;82
666;82
667;82
668;82
669;82
670;82
671;82
672;82
673;82
674;82
675;82
676;82
677;82
678;82
679;82
680;82
681;82
682;82
