0;3
1;7
2;7
3;7
4;27
5;27
6;31
7;31
8;35
9;35
10;35
11;35
12;35
13;35
14;37
15;37
16;37
17;46
18;46
19;46
20;46
21;46
22;46
23;46
24;65
25;65
26;65
27;65
28;65
29;65
30;65
31;65
32;65
33;65
34;65
35;65
36;65
37;65
38;65
39;65
40;65
41;65
42;65
43;65
44;65
45;65
46;65
47;65
48;65
49;65
50;65
51;65
52;65
53;65
54;65
55;65
56;65
57;65
58;65
59;65
60;65
61;65
62;65
63;65
64;65
65;65
66;65
67;65
68;65
69;65
70;65
71;65
72;65
73;65
74;65
75;65
76;65
77;65
78;65
79;65
80;65
81;65
82;65
83;65
84;65
85;65
86;65
87;65
88;65
89;65
90;65
91;65
92;65
93;65
94;65
95;65
96;65
97;65
98;65
99;65
100;65
101;65
102;65
103;65
104;65
105;65
106;65
107;65
108;65
109;65
110;65
111;65
112;65
113;65
114;65
115;65
116;65
117;65
118;65
119;65
120;65
121;65
122;65
123;65
124;65
125;65
126;65
127;65
128;65
129;65
130;81
131;81
132;81
133;81
134;81
135;81
136;81
137;81
138;81
139;81
140;81
141;81
142;81
143;81
144;81
145;81
146;81
147;81
148;81
149;81
150;81
151;81
152;81
153;81
154;81
155;81
156;81
157;81
158;81
159;81
160;81
161;81
162;81
163;81
164;81
165;81
166;81
167;81
168;81
169;81
170;81
171;81
172;81
173;81
174;81
175;81
176;81
177;81
178;81
179;81
180;81
181;81
182;81
183;81
184;81
185;81
186;81
187;81
188;81
189;81
190;81
191;81
192;81
193;81
194;81
195;81
196;81
197;81
198;81
199;81
200;81
201;81
202;81
203;81
204;81
205;81
206;81
207;81
208;81
209;81
210;81
211;81
212;81
213;81
214;81
215;81
216;81
217;81
218;81
219;81
220;81
221;81
222;81
223;81
224;81
225;81
226;81
227;81
228;81
229;81
230;81
231;81
232;81
233;81
234;81
235;81
236;81
237;81
238;81
239;81
240;81
241;81
242;81
243;81
244;81
245;81
246;81
247;81
248;81
249;81
250;81
251;81
252;81
253;81
254;81
255;81
256;81
257;81
258;81
259;81
260;81
261;81
262;81
263;81
264;81
265;81
266;81
267;81
268;81
269;81
270;81
271;81
272;81
273;81
274;81
275;81
276;81
277;81
278;81
279;81
280;81
281;81
282;81
283;81
284;81
285;81
286;81
287;81
288;81
289;81
290;81
291;81
292;81
293;81
294;81
295;81
296;81
297;81
298;81
299;81
300;81
301;81
302;81
303;81
304;81
305;81
306;81
307;81
308;81
309;81
310;81
311;81
312;81
313;81
314;81
315;81
316;81
317;81
318;81
319;81
320;81
321;81
322;81
323;81
324;81
325;81
326;81
327;81
328;81
329;81
330;81
331;81
332;81
333;81
334;81
335;81
336;81
337;81
338;81
339;81
340;81
341;81
342;81
343;81
344;81
345;81
346;81
347;81
348;81
349;81
350;81
351;81
352;81
353;81
354;81
355;81
356;81
357;81
358;81
359;81
360;81
361;81
362;81
363;81
364;81
365;81
366;81
367;81
368;81
369;81
370;81
371;81
372;81
373;81
374;81
375;81
376;81
377;81
378;81
379;81
380;81
381;81
382;81
383;81
384;81
385;81
386;81
387;81
388;81
389;81
390;81
391;81
392;81
393;81
394;81
395;81
396;81
397;81
398;81
399;81
400;81
401;81
402;81
403;81
404;81
405;81
406;81
407;81
408;81
409;81
410;81
411;81
412;81
413;81
414;81
415;81
416;81
417;81
418;81
419;81
420;81
421;81
422;81
423;81
424;81
425;81
426;81
427;81
428;81
429;81
430;81
431;81
432;81
433;81
434;81
435;81
436;81
437;81
438;81
439;81
440;81
441;81
442;81
443;81
444;81
445;81
446;81
447;81
448;81
449;81
450;81
451;81
452;81
453;81
454;81
455;81
456;81
457;81
458;81
459;81
460;81
461;81
462;81
463;81
464;81
465;81
466;81
467;81
468;81
469;81
470;81
471;81
472;81
473;81
474;81
475;81
476;81
477;81
478;81
479;81
480;81
481;81
482;81
483;81
484;81
485;81
486;81
487;81
488;81
489;81
490;81
491;81
492;81
493;81
494;81
495;81
496;81
497;81
498;81
499;81
500;81
501;81
502;81
503;81
504;81
505;81
506;81
507;81
508;81
509;81
510;81
511;81
512;81
513;81
514;81
515;81
516;81
517;81
518;81
519;81
520;81
521;81
522;81
523;81
524;81
525;81
526;81
527;81
528;81
529;81
530;81
531;81
532;81
533;81
534;81
535;81
536;81
537;81
538;81
539;81
540;81
541;81
542;81
543;81
544;81
545;81
546;81
547;81
548;81
549;81
550;81
551;81
552;81
553;81
554;81
555;81
556;81
557;81
558;81
559;81
560;81
561;81
562;81
563;81
564;81
565;81
566;81
567;81
568;81
569;81
570;81
571;81
572;81
573;81
574;81
575;81
576;81
577;81
578;81
579;81
580;81
581;81
582;81
583;81
584;81
585;81
586;81
587;81
588;81
589;81
590;81
591;81
592;81
593;81
594;81
595;81
596;81
597;81
598;81
599;81
600;81
601;81
602;81
603;81
604;81
605;81
606;81
607;81
608;81
609;81
610;81
611;81
612;81
613;81
614;81
615;81
616;81
617;81
618;81
619;81
620;81
621;81
622;81
623;81
