0;16
1;16
2;16
3;16
4;20
5;67
6;67
7;67
8;67
9;67
10;67
11;67
12;67
13;67
14;67
15;67
16;67
17;67
18;67
19;67
20;67
21;67
22;67
23;67
24;67
25;67
26;67
27;67
28;67
29;67
30;67
31;67
32;67
33;67
34;67
35;67
36;67
37;67
38;67
39;67
40;67
41;67
42;67
43;67
44;67
45;67
46;67
47;67
48;67
49;67
50;67
51;67
52;67
53;67
54;67
55;67
56;67
57;67
58;67
59;67
60;67
61;67
62;67
63;67
64;67
65;67
66;67
67;67
68;67
69;67
70;67
71;67
72;67
73;67
74;67
75;67
76;67
77;67
78;67
79;67
80;67
81;67
82;67
83;67
84;67
85;67
86;67
87;67
88;67
89;67
90;67
91;67
92;67
93;67
94;67
95;67
96;67
97;67
98;67
99;67
100;67
101;67
102;67
103;67
104;67
105;67
106;67
107;67
108;67
109;67
110;67
111;67
112;67
113;67
114;67
115;80
116;80
117;80
118;80
119;80
120;80
121;80
122;80
123;80
124;80
125;80
126;80
127;80
128;80
129;80
130;80
131;80
132;80
133;80
134;80
135;80
136;80
137;80
138;80
139;80
140;80
141;80
142;80
143;80
144;80
145;80
146;80
147;80
148;80
149;80
150;80
151;80
152;80
153;80
154;80
155;80
156;80
157;80
158;80
159;80
160;80
161;80
162;80
163;80
164;80
165;80
166;80
167;80
168;80
169;80
170;80
171;80
172;80
173;80
174;80
175;80
176;80
177;80
178;80
179;80
180;80
181;80
182;80
183;80
184;80
185;80
186;80
187;80
188;80
189;80
190;80
191;80
192;80
193;80
194;80
195;80
196;80
197;80
198;80
199;80
200;80
201;80
202;80
203;80
204;80
205;80
206;80
207;80
208;80
209;80
210;80
211;80
212;80
213;80
214;80
215;80
216;80
217;80
218;80
219;80
220;80
221;80
222;80
223;80
224;80
225;80
226;80
227;80
228;80
229;80
230;80
231;80
232;80
233;80
234;80
235;80
236;80
237;80
238;80
239;80
240;80
241;80
242;80
243;80
244;80
245;80
246;80
247;80
248;80
249;80
250;80
251;80
252;80
253;80
254;80
255;80
256;80
257;80
258;80
259;80
260;80
261;80
262;80
263;80
264;80
265;80
266;80
267;80
268;80
269;80
270;80
271;80
272;80
273;80
274;80
275;80
276;80
277;80
278;80
279;80
280;80
281;80
282;80
283;80
284;80
285;80
286;80
287;80
288;80
289;80
290;80
291;80
292;80
293;80
294;80
295;80
296;80
297;80
298;80
299;80
300;80
301;80
302;80
303;80
304;80
305;80
306;80
307;80
308;80
309;80
310;80
311;80
312;80
313;80
314;80
315;80
316;80
317;80
318;80
319;80
320;80
321;80
322;80
323;80
324;80
325;80
326;80
327;80
328;80
329;80
330;80
331;80
332;80
333;80
334;80
335;80
336;80
337;80
338;80
339;80
340;80
341;80
342;80
343;80
344;80
345;80
346;80
347;80
348;80
349;80
350;80
351;80
352;80
353;80
354;80
355;80
356;80
357;80
358;80
359;80
360;80
361;80
362;80
363;80
364;80
365;80
366;80
367;80
368;80
369;80
370;80
371;80
372;80
373;80
374;80
375;80
376;80
377;80
378;80
379;80
380;80
381;80
382;80
383;80
384;80
385;80
386;80
387;80
388;80
389;80
390;80
391;80
392;80
393;80
394;80
395;80
396;80
397;80
398;80
399;80
400;80
401;80
402;80
403;80
404;80
405;80
406;80
407;80
408;80
409;80
410;80
411;80
412;80
413;80
414;80
415;80
416;80
417;80
418;80
419;80
420;80
421;80
422;80
423;80
424;80
425;80
426;80
427;80
428;80
429;80
430;80
431;80
432;80
433;80
434;80
435;80
436;80
437;80
438;80
439;80
440;80
441;80
442;80
443;80
444;80
445;80
446;80
447;80
448;80
449;80
450;80
451;80
452;80
453;80
454;80
455;80
456;80
457;80
458;80
459;80
460;80
461;80
462;80
463;80
464;80
465;80
466;80
467;80
468;80
469;80
470;80
471;80
472;80
473;80
474;80
475;80
476;80
477;80
478;80
479;80
480;80
481;80
482;80
483;80
484;80
485;80
486;80
487;80
488;80
489;80
490;80
491;80
492;80
493;80
494;80
495;80
496;80
497;80
498;80
499;80
500;80
501;80
502;80
503;80
504;80
505;80
506;80
507;80
508;80
509;80
510;80
511;80
512;80
513;80
514;80
515;80
516;80
517;80
518;80
519;80
520;80
521;80
522;80
523;80
524;80
525;80
526;80
527;80
528;80
529;80
530;80
531;80
532;80
533;80
534;80
535;80
536;80
537;80
538;80
539;80
540;80
541;80
542;80
543;80
544;80
545;80
546;80
547;80
548;80
549;80
550;80
551;80
552;80
553;80
554;80
555;80
556;80
557;80
558;80
559;80
560;80
561;80
562;80
563;80
564;80
565;80
566;80
567;80
568;80
569;80
570;80
571;80
572;80
573;80
574;80
575;80
576;80
577;80
578;80
579;80
580;80
581;80
582;80
583;80
584;80
585;80
586;80
587;80
588;80
589;80
590;80
591;80
592;80
593;80
594;80
595;80
596;80
597;80
598;80
599;80
600;80
601;80
602;80
603;80
604;80
605;80
606;80
607;80
608;80
609;80
610;80
611;80
612;80
613;80
614;80
615;80
616;80
617;80
618;80
619;80
620;80
621;80
622;80
623;80
624;80
625;80
626;80
627;80
628;80
629;80
630;80
631;80
632;80
633;80
634;80
635;80
636;80
637;80
638;80
639;80
640;80
641;80
642;80
643;80
644;80
645;80
646;80
647;80
648;80
649;80
650;80
651;80
652;80
653;80
654;80
655;80
656;80
657;80
658;80
659;80
660;80
661;80
662;80
663;80
664;80
665;80
666;80
667;80
668;80
669;80
670;80
671;80
672;80
673;80
674;80
675;80
676;80
677;80
678;80
679;80
680;80
681;80
682;80
683;80
684;80
