0;21
1;21
2;46
3;46
4;46
5;46
6;46
7;46
8;46
9;46
10;46
11;46
12;46
13;46
14;46
15;46
16;46
17;46
18;46
19;47
20;47
21;47
22;47
23;47
24;47
25;47
26;47
27;47
28;47
29;47
30;47
31;47
32;47
33;47
34;47
35;68
36;68
37;68
38;68
39;68
40;68
41;68
42;68
43;68
44;68
45;68
46;68
47;68
48;68
49;68
50;68
51;68
52;68
53;68
54;68
55;68
56;68
57;68
58;68
59;68
60;68
61;68
62;68
63;68
64;68
65;68
66;68
67;68
68;68
69;68
70;68
71;68
72;68
73;68
74;68
75;68
76;68
77;68
78;68
79;68
80;68
81;68
82;68
83;68
84;68
85;68
86;68
87;68
88;68
89;68
90;68
91;68
92;68
93;68
94;68
95;68
96;68
97;68
98;68
99;68
100;68
101;68
102;68
103;68
104;68
105;68
106;68
107;68
108;68
109;68
110;68
111;68
112;68
113;68
114;68
115;68
116;68
117;68
118;68
119;68
120;68
121;68
122;68
123;68
124;68
125;68
126;68
127;68
128;68
129;68
130;68
131;68
132;68
133;68
134;68
135;68
136;68
137;68
138;68
139;68
140;68
141;68
142;68
143;68
144;68
145;68
146;68
147;68
148;68
149;68
150;68
151;68
152;68
153;68
154;68
155;68
156;68
157;68
158;68
159;68
160;68
161;68
162;68
163;68
164;68
165;68
166;68
167;68
168;68
169;68
170;68
171;68
172;68
173;68
174;68
175;68
176;68
177;68
178;68
179;68
180;68
181;68
182;68
183;68
184;68
185;68
186;68
187;68
188;68
189;68
190;68
191;68
192;68
193;68
194;68
195;68
196;68
197;68
198;68
199;68
200;68
201;68
202;68
203;68
204;68
205;68
206;68
207;68
208;68
209;68
210;68
211;68
212;68
213;68
214;68
215;68
216;68
217;68
218;68
219;68
220;68
221;68
222;68
223;68
224;68
225;68
226;68
227;68
228;68
229;68
230;68
231;68
232;68
233;68
234;68
235;68
236;68
237;68
238;68
239;68
240;68
241;68
242;68
243;68
244;68
245;68
246;68
247;68
248;68
249;68
250;68
251;68
252;68
253;68
254;68
255;68
256;78
257;78
258;78
259;78
260;78
261;78
262;78
263;78
264;78
265;78
266;78
267;78
268;78
269;78
270;78
271;78
272;78
273;78
274;78
275;78
276;78
277;78
278;78
279;78
280;78
281;78
282;78
283;78
284;78
285;78
286;78
287;78
288;78
289;78
290;78
291;78
292;78
293;78
294;78
295;78
296;78
297;78
298;78
299;78
300;78
301;78
302;78
303;78
304;78
305;78
306;78
307;78
308;78
309;78
310;78
311;78
312;78
313;78
314;78
315;78
316;78
317;78
318;78
319;78
320;78
321;78
322;78
323;78
324;78
325;78
326;78
327;78
328;78
329;78
330;78
331;78
332;78
333;78
334;78
335;78
336;78
337;78
338;78
339;78
340;78
341;78
342;78
343;78
344;78
345;78
346;78
347;78
348;78
349;78
350;78
351;78
352;78
353;78
354;78
355;78
356;78
357;78
358;78
359;78
360;78
361;78
362;78
363;78
364;78
365;78
366;78
367;78
368;78
369;78
370;78
371;78
372;78
373;78
374;78
375;78
376;78
377;78
378;78
379;78
380;78
381;78
382;78
383;78
384;78
385;78
386;78
387;78
388;78
389;78
390;78
391;78
392;78
393;78
394;78
395;78
396;78
397;78
398;78
399;78
400;78
401;78
402;78
403;78
404;78
405;78
406;78
407;78
408;78
409;78
410;78
411;78
412;78
413;78
414;78
415;78
416;78
417;78
418;78
419;78
420;78
421;78
422;78
423;78
424;78
425;78
426;78
427;78
428;78
429;78
430;78
431;78
432;78
433;78
434;78
435;78
436;78
437;78
438;78
439;78
440;78
441;78
442;78
443;78
444;78
445;78
446;78
447;78
448;78
449;78
450;78
451;78
452;78
453;78
454;78
455;78
456;78
457;78
458;78
459;78
460;78
461;78
462;78
463;78
464;78
465;78
466;78
