0;8
1;43
2;43
3;43
4;47
5;47
6;47
7;47
8;47
9;47
10;47
11;47
12;47
13;47
14;47
15;47
16;47
17;47
18;47
19;47
20;47
21;47
22;47
23;47
24;47
25;47
26;47
27;47
28;47
29;47
30;47
31;47
32;47
33;47
34;47
35;47
36;47
37;47
38;47
39;47
40;47
41;47
42;47
43;47
44;47
45;47
46;47
47;47
48;47
49;47
50;47
51;47
52;47
53;47
54;47
55;47
56;47
57;47
58;47
59;47
60;47
61;47
62;47
63;47
64;47
65;47
66;47
67;47
68;47
69;47
70;47
71;47
72;47
73;47
74;47
75;47
76;47
77;47
78;47
79;47
80;47
81;47
82;47
83;47
84;47
85;47
86;47
87;47
88;47
89;47
90;47
91;47
92;47
93;47
94;47
95;47
96;47
97;47
98;47
99;47
100;47
101;47
102;56
103;56
104;56
105;56
106;56
107;56
108;56
109;56
110;56
111;56
112;56
113;56
114;56
115;56
116;56
117;56
118;56
119;56
120;56
121;56
122;56
123;56
124;56
125;56
126;56
127;56
128;56
129;56
130;56
131;56
132;56
133;56
134;56
135;56
136;56
137;56
138;56
139;56
140;56
141;56
142;56
143;56
144;56
145;56
146;56
147;56
148;56
149;56
150;56
151;56
152;56
153;56
154;56
155;56
156;56
157;56
158;56
159;56
160;56
161;56
162;56
163;56
164;56
165;56
166;56
167;56
168;56
169;56
170;56
171;56
172;56
173;56
174;56
175;56
176;56
177;56
178;56
179;56
180;56
181;56
182;56
183;56
184;56
185;56
186;56
187;56
188;56
189;56
190;56
191;56
192;56
193;56
194;56
195;56
196;56
197;56
198;56
199;56
200;56
201;56
202;56
203;56
204;56
205;56
206;56
207;56
208;56
209;56
210;56
211;56
212;56
213;56
214;56
215;56
216;56
217;56
218;56
219;56
220;56
221;56
222;56
223;56
224;56
225;56
226;56
227;56
228;56
229;56
230;56
231;56
232;56
233;56
234;56
235;56
236;56
237;56
238;56
239;56
240;56
241;56
242;56
243;56
244;56
245;56
246;56
247;56
248;56
249;56
250;56
251;56
252;56
253;56
254;56
255;56
256;56
257;64
258;64
259;64
260;64
261;64
262;64
263;64
264;64
265;64
266;64
267;64
268;64
269;64
270;64
271;64
272;64
273;64
274;64
275;64
276;64
277;64
278;64
279;64
280;64
281;64
282;64
283;64
284;64
285;64
286;64
287;64
288;64
289;64
290;64
291;64
292;64
293;64
294;64
295;64
296;64
297;64
298;64
299;64
300;64
301;64
302;64
303;64
304;64
305;64
306;64
307;64
308;64
309;64
310;64
311;64
312;64
313;64
314;65
315;65
316;65
317;65
318;65
319;65
320;65
321;65
322;65
323;65
324;65
325;65
326;65
327;65
328;65
329;65
330;65
331;65
332;65
333;65
334;65
335;65
336;65
337;65
338;65
339;65
340;65
341;65
342;65
343;65
344;65
345;65
346;65
347;65
348;65
349;65
350;65
351;65
352;65
353;65
354;65
355;65
356;65
357;65
358;65
359;65
360;65
361;65
362;65
363;65
364;65
365;65
366;65
367;65
368;65
369;65
370;65
371;65
372;65
373;65
374;65
375;65
376;65
377;65
378;65
379;65
380;65
381;65
382;65
383;65
384;65
385;65
386;65
387;65
388;65
389;65
390;65
391;65
392;65
393;65
394;65
395;65
396;65
397;65
398;65
399;65
400;65
401;65
402;65
403;65
404;65
405;65
406;65
407;65
408;65
409;65
410;65
411;65
412;65
413;65
414;65
