0;17
1;17
2;17
3;17
4;25
5;25
6;25
7;25
8;25
9;25
10;37
11;37
12;37
13;37
14;37
15;37
16;37
17;37
18;37
19;37
20;37
21;37
22;37
23;37
24;37
25;37
26;37
27;37
28;37
29;37
30;37
31;37
32;37
33;37
34;40
35;40
36;40
37;40
38;40
39;40
40;40
41;40
42;40
43;40
44;40
45;40
46;40
47;40
48;40
49;40
50;44
51;44
52;44
53;44
54;44
55;44
56;44
57;44
58;44
59;44
60;44
61;44
62;44
63;44
64;44
65;44
66;44
67;44
68;44
69;44
70;44
71;44
72;44
73;44
74;44
75;44
76;44
77;44
78;44
79;44
80;44
81;48
82;48
83;48
84;48
85;48
86;48
87;48
88;48
89;48
90;48
91;48
92;48
93;48
94;48
95;48
96;48
97;48
98;48
99;48
100;48
101;48
102;48
103;48
104;48
105;48
106;48
107;48
108;48
109;48
110;48
111;48
112;48
113;48
114;48
115;48
116;60
117;60
118;60
119;60
120;60
121;60
122;60
123;60
124;60
125;60
126;60
127;60
128;60
129;60
130;60
131;60
132;60
133;60
134;60
135;62
136;62
137;62
138;62
139;62
140;62
141;62
142;62
143;62
144;62
145;62
146;62
147;62
148;62
149;62
150;62
151;62
152;62
153;62
154;62
155;62
156;62
157;62
158;62
159;62
160;62
161;62
162;62
163;62
164;62
165;62
166;62
167;62
168;62
169;62
170;62
171;62
172;62
173;62
174;62
175;62
176;62
177;62
178;62
179;62
180;62
181;62
182;62
183;62
184;62
185;62
186;62
187;62
188;62
189;62
190;62
191;62
192;62
193;62
194;62
195;62
196;62
197;62
198;62
199;62
200;62
201;62
202;62
203;62
204;62
205;62
206;62
207;62
208;62
209;62
210;62
211;62
212;62
213;62
214;62
215;62
216;62
217;62
218;62
219;62
220;62
221;62
222;62
223;62
224;62
225;62
226;62
227;62
228;62
229;62
230;62
231;62
232;62
233;62
234;62
235;62
236;62
237;62
238;62
239;62
240;62
241;62
242;62
243;62
244;62
245;62
246;62
247;62
248;62
249;62
250;62
251;62
252;62
253;62
254;62
255;62
256;62
257;62
258;62
259;62
260;62
261;62
262;62
263;62
264;62
265;62
266;62
267;62
268;62
269;62
270;62
271;62
272;62
273;62
274;62
275;62
276;62
277;62
278;62
279;62
280;62
281;62
282;62
283;62
284;62
285;62
286;62
287;62
288;62
289;62
290;62
291;62
292;62
293;62
294;62
295;62
296;62
297;62
298;62
299;62
300;62
301;62
302;62
303;62
304;62
305;62
306;62
307;62
308;62
309;62
310;62
311;62
312;62
313;62
314;62
315;62
316;62
317;62
318;62
319;62
320;62
321;62
322;62
323;62
324;62
325;62
326;62
327;62
328;62
329;62
330;62
331;62
332;62
333;62
334;62
335;66
336;66
337;66
338;66
339;66
340;66
341;66
342;66
343;66
344;66
345;66
346;66
347;66
348;66
349;66
350;66
351;66
352;66
353;66
354;66
355;66
356;66
357;66
358;66
359;66
360;66
361;66
362;66
363;66
364;66
365;66
366;66
367;66
368;66
369;66
370;66
371;66
372;66
373;66
374;66
375;66
376;66
377;66
378;66
379;66
380;66
381;66
382;66
383;66
384;66
385;66
386;66
387;66
388;66
389;66
390;66
391;66
392;66
393;66
394;66
395;66
396;66
397;66
398;66
399;66
400;66
401;66
402;66
403;66
404;66
405;66
406;66
407;66
408;66
409;66
410;66
411;66
412;66
413;66
414;66
415;66
416;66
417;66
418;66
419;66
420;66
421;66
422;66
423;66
424;66
425;66
426;66
427;66
428;66
429;78
430;78
431;78
432;78
433;78
434;78
435;78
436;78
437;78
438;78
439;78
440;78
441;78
442;78
443;78
444;78
445;78
446;78
447;78
448;78
449;78
450;78
451;78
452;78
453;78
454;78
455;78
456;78
457;78
458;78
459;78
460;78
461;78
462;78
463;78
464;78
465;78
466;78
467;78
468;78
469;78
470;78
471;78
472;78
473;78
474;78
475;78
476;78
477;78
478;78
479;78
480;78
481;78
482;78
483;78
484;78
485;78
486;78
487;78
488;78
489;78
490;78
491;78
492;78
493;78
494;78
495;78
496;78
497;78
498;78
499;78
500;78
501;78
502;78
503;78
504;78
505;78
506;78
507;78
508;78
509;78
510;78
511;78
512;78
513;78
514;78
515;78
516;78
517;78
518;78
519;78
520;78
521;78
522;78
523;78
524;78
525;78
526;78
527;78
528;78
529;78
530;78
531;78
532;78
533;78
534;78
535;78
536;78
537;78
538;78
539;78
540;78
541;78
542;78
543;78
544;78
545;78
546;78
547;78
548;78
549;78
550;78
551;78
552;78
553;78
554;78
555;78
556;78
557;78
558;78
559;78
560;78
561;78
562;78
563;78
564;78
565;78
566;78
567;78
568;78
569;78
570;78
571;78
572;78
573;78
574;78
575;78
576;78
577;78
578;78
579;78
580;78
581;78
582;78
583;78
584;78
585;78
586;78
587;78
588;78
589;78
590;78
591;78
592;78
593;78
594;78
595;78
596;78
597;78
598;78
599;78
600;78
601;78
602;78
603;78
604;78
605;78
606;78
607;78
608;78
609;78
610;78
611;78
612;78
613;78
614;78
615;78
616;78
617;78
618;78
619;78
620;78
621;78
622;78
623;78
624;78
625;78
626;78
627;78
628;78
629;78
630;78
631;78
632;78
633;78
634;78
635;78
636;78
637;78
638;78
639;78
640;78
641;88
642;88
643;88
644;88
645;88
646;88
647;88
648;88
649;88
650;88
651;88
652;88
653;88
654;88
655;88
656;88
657;88
658;88
659;88
660;88
661;88
662;88
663;88
664;88
665;88
666;88
667;88
668;88
669;88
670;88
671;88
672;88
673;88
674;88
675;88
676;88
677;88
678;88
679;88
680;88
681;88
682;88
683;88
684;88
685;88
686;88
687;88
688;88
689;88
690;88
691;88
692;88
693;88
694;88
695;88
696;88
697;88
698;88
699;88
700;88
701;88
702;88
703;88
704;88
705;88
706;88
707;88
708;88
709;88
710;88
711;88
712;88
713;88
714;88
715;88
716;88
717;88
718;88
719;88
720;88
721;88
722;88
723;88
724;88
725;88
726;88
727;88
728;88
729;88
730;88
731;88
732;88
733;88
734;88
735;88
736;88
737;88
738;88
739;88
740;88
741;88
742;88
743;88
744;88
745;88
746;88
747;88
748;88
749;88
750;88
751;88
752;88
753;88
754;88
755;88
756;88
757;88
758;88
759;88
760;88
761;88
762;88
763;88
764;88
765;88
766;88
767;88
