0;12
1;21
2;21
3;21
4;34
5;34
6;34
7;34
8;34
9;34
10;34
11;34
12;34
13;34
14;34
15;34
16;34
17;55
18;55
19;55
20;55
21;55
22;55
23;55
24;55
25;55
26;55
27;55
28;55
29;55
30;55
31;70
32;70
33;70
34;70
35;70
36;70
37;70
38;70
39;70
40;70
41;70
42;70
43;70
44;70
45;70
46;70
47;70
48;70
49;70
50;70
51;70
52;70
53;70
54;70
55;70
56;70
57;70
58;70
59;70
60;70
61;70
62;70
63;70
64;70
65;70
66;70
67;70
68;70
69;70
70;70
71;70
72;70
73;70
74;70
75;70
76;70
77;70
78;70
79;70
80;70
81;70
82;70
83;70
84;70
85;70
86;70
87;70
88;70
89;70
90;70
91;70
92;70
93;70
94;70
95;70
96;70
97;70
98;70
99;70
100;70
101;70
102;70
103;70
104;70
105;70
106;70
107;70
108;70
109;70
110;70
111;70
112;70
113;70
114;70
115;70
116;70
117;70
118;70
119;70
120;70
121;70
122;70
123;70
124;70
125;70
126;70
127;70
128;73
129;73
130;73
131;73
132;73
133;73
134;73
135;73
136;73
137;73
138;73
139;73
140;73
141;73
142;73
143;73
144;73
145;73
146;73
147;73
148;73
149;73
150;73
151;73
152;73
153;73
154;73
155;73
156;73
157;73
158;73
159;73
160;73
161;73
162;73
163;73
164;73
165;73
166;73
167;73
168;73
169;73
170;73
171;73
172;73
173;73
174;73
175;73
176;73
177;73
178;73
179;73
180;73
181;73
182;73
183;73
184;73
185;73
186;73
187;73
188;73
189;73
190;73
191;73
192;73
193;73
194;73
195;73
196;73
197;73
198;73
199;73
200;73
201;73
202;73
203;73
204;73
205;73
206;73
207;73
208;73
209;73
210;73
211;73
212;73
213;73
214;73
215;73
216;73
217;73
218;73
219;73
220;73
221;73
222;73
223;73
224;73
225;73
226;73
227;73
228;73
229;73
230;73
231;73
232;73
233;73
234;73
235;73
236;73
237;73
238;73
239;73
240;73
241;73
242;73
243;73
244;73
245;73
246;73
247;73
248;73
249;73
250;73
251;73
252;73
253;73
254;73
255;73
256;73
257;73
258;73
259;73
260;73
261;73
262;73
263;73
264;73
265;73
266;73
267;73
268;73
269;73
270;73
271;73
272;73
273;73
274;73
275;73
276;73
277;73
278;73
279;73
280;73
281;73
282;73
283;73
284;73
285;73
286;73
287;73
288;73
289;73
290;73
291;73
292;73
293;73
294;73
295;73
296;73
297;73
298;73
299;73
300;73
301;73
302;76
303;76
304;76
305;76
306;76
307;76
308;76
309;76
310;76
311;76
312;76
313;76
314;76
315;76
316;76
317;76
318;76
319;76
320;76
321;76
322;76
323;76
324;76
325;76
326;76
327;76
328;76
329;76
330;76
331;76
332;76
333;76
334;76
335;76
336;76
337;76
338;76
339;76
340;76
341;76
342;76
343;76
344;76
345;76
346;76
347;76
348;76
349;76
350;76
351;76
352;76
353;76
354;76
355;76
356;76
357;76
358;76
359;76
360;76
361;76
362;76
363;76
364;76
365;76
366;76
367;76
368;76
369;76
370;76
371;76
372;76
373;76
374;76
375;76
376;76
377;76
378;76
379;76
380;76
381;76
382;76
383;76
384;76
385;76
386;76
387;76
388;76
389;76
390;76
391;76
392;76
393;76
394;76
395;76
396;76
397;76
398;76
399;76
400;76
401;76
402;76
403;76
404;76
405;76
406;76
407;76
408;76
409;76
410;76
411;76
412;76
413;76
414;76
415;76
416;76
417;76
418;76
419;76
420;76
421;76
422;76
423;76
424;76
425;76
426;76
427;76
428;76
429;76
430;76
431;76
432;76
433;76
434;76
435;76
436;76
437;76
438;76
439;76
440;76
441;76
442;76
443;76
444;76
445;76
446;76
447;76
448;76
449;76
450;76
451;76
452;76
453;76
454;76
455;76
456;76
457;76
458;76
459;76
460;76
461;76
462;76
463;76
464;76
465;76
466;76
467;76
468;76
469;76
470;76
471;76
472;76
473;76
474;76
475;76
476;76
477;76
478;76
479;76
480;76
481;76
482;76
483;76
484;76
485;76
486;76
487;76
488;76
