0;35
1;35
2;35
3;35
4;35
5;68
6;68
7;168
8;168
9;168
10;168
11;168
12;168
13;197
14;197
15;197
16;197
17;197
18;225
19;225
20;225
21;225
22;225
23;225
24;225
25;225
26;225
27;225
28;225
29;225
30;225
31;287
32;287
33;287
34;287
35;287
36;287
37;287
38;287
39;287
40;287
41;287
42;287
43;287
44;287
45;287
46;287
47;287
48;287
49;287
50;287
51;287
52;287
53;287
54;287
55;287
56;287
57;287
58;287
59;287
60;287
61;287
62;287
63;287
64;287
65;287
66;287
67;287
68;287
69;287
70;287
71;287
72;287
73;287
74;287
75;287
76;287
77;287
78;287
79;287
80;287
81;287
82;287
83;287
84;287
85;287
86;287
87;287
88;287
89;287
90;287
91;287
92;287
93;287
94;287
95;287
96;287
97;287
98;287
99;287
100;287
101;287
102;287
103;287
104;287
105;287
106;287
107;287
108;287
109;287
110;287
111;287
112;287
113;287
114;287
115;287
116;287
117;287
118;287
119;287
120;287
121;287
122;287
123;287
124;287
125;287
126;287
127;287
128;287
129;287
130;287
131;287
132;287
133;287
134;287
135;287
136;287
137;287
138;287
139;287
140;287
141;287
142;287
143;287
144;287
145;287
146;287
147;287
148;287
149;287
150;287
151;337
152;337
153;337
154;337
155;337
156;337
157;337
158;337
159;337
160;337
161;337
162;337
163;337
164;337
165;337
166;337
167;337
168;337
169;337
170;337
171;337
172;337
173;337
174;337
175;337
176;337
177;337
178;337
179;337
180;337
181;337
182;337
183;337
184;337
185;337
186;337
187;337
188;337
189;337
190;337
191;337
192;337
193;337
194;337
195;337
196;337
197;337
198;337
199;337
200;337
201;337
202;337
203;337
204;337
205;337
206;337
207;337
208;337
209;337
210;337
211;337
212;337
213;337
214;337
215;337
216;337
217;337
218;337
219;337
220;337
221;337
222;337
223;337
224;337
225;337
226;337
227;337
228;337
229;337
230;337
231;337
232;337
233;337
234;337
235;337
236;337
237;337
238;337
239;337
240;337
241;337
242;337
243;337
244;337
245;337
246;337
247;337
248;337
249;337
250;337
251;337
252;337
253;337
254;337
255;337
256;337
257;337
258;337
259;337
260;337
261;337
262;337
263;337
264;337
265;337
266;337
267;337
268;337
269;337
270;337
271;337
272;337
273;337
274;337
275;337
276;337
277;337
278;337
279;337
280;337
281;337
282;337
283;337
284;337
285;337
286;337
287;337
288;337
289;337
290;337
291;337
292;337
293;337
294;337
295;337
296;337
297;337
298;337
299;337
300;337
301;337
302;337
303;337
304;337
305;337
306;337
307;337
308;337
309;337
310;337
311;337
312;337
313;337
314;337
315;337
316;337
317;337
318;337
319;337
320;337
321;337
322;337
323;337
324;337
325;337
326;337
327;337
328;337
329;337
330;337
331;337
332;337
333;337
334;337
335;337
336;337
337;337
338;337
339;337
340;337
341;337
342;337
343;337
344;337
345;337
346;337
347;337
348;337
349;337
350;337
351;337
352;337
353;337
354;337
355;337
356;337
357;337
358;337
359;337
360;337
361;337
362;337
363;337
364;337
365;337
366;337
367;337
