0;17
1;17
2;17
3;17
4;17
5;17
6;42
7;42
8;42
9;42
10;42
11;42
12;42
13;42
14;42
15;42
16;42
17;42
18;42
19;42
20;42
21;42
22;42
23;42
24;77
25;77
26;77
27;77
28;77
29;77
30;77
31;77
32;77
33;77
34;77
35;77
36;77
37;77
38;77
39;77
40;77
41;77
42;77
43;77
44;77
45;77
46;77
47;77
48;77
49;77
50;77
51;77
52;77
53;77
54;77
55;77
56;77
57;77
58;77
59;77
60;77
61;77
62;77
63;77
64;77
65;77
66;77
67;77
68;77
69;77
70;77
71;77
72;77
73;77
74;77
75;77
76;77
77;77
78;77
79;77
80;77
81;77
82;77
83;77
84;77
85;77
86;77
87;77
88;77
89;77
90;77
91;77
92;77
93;77
94;77
95;77
96;77
97;77
98;77
99;77
100;77
101;77
102;77
103;77
104;77
105;77
106;77
107;77
108;77
109;77
110;77
111;77
112;77
113;77
114;77
115;77
116;77
117;77
118;77
119;77
120;77
121;77
122;77
123;77
124;77
125;77
126;77
127;77
128;77
129;77
130;77
131;77
132;77
133;77
134;77
135;77
136;77
137;77
138;77
139;77
140;77
141;77
142;77
143;77
144;77
145;77
146;77
147;77
148;77
149;77
150;77
151;77
152;77
153;77
154;77
155;77
156;77
157;77
158;77
159;77
160;77
161;77
162;77
163;77
164;77
165;77
166;77
167;77
168;77
169;77
170;77
171;77
172;77
173;77
174;77
175;77
176;77
177;77
178;77
179;77
180;77
181;77
182;77
183;77
184;77
185;77
186;77
187;77
188;77
189;77
190;77
191;77
192;77
193;77
194;77
195;77
196;77
197;77
198;77
199;77
200;77
201;77
202;77
203;77
204;77
205;77
206;77
207;77
208;77
209;77
210;77
211;77
212;77
213;77
214;77
215;77
216;77
217;77
218;77
219;77
220;77
221;77
222;77
223;77
224;77
225;77
226;77
227;77
228;77
229;77
230;77
231;77
232;77
233;77
234;77
235;77
236;77
237;77
238;77
239;77
240;77
241;77
242;77
243;77
244;77
245;77
246;77
247;77
248;77
249;77
250;77
251;77
252;77
253;77
254;77
255;77
256;77
257;77
258;77
259;77
260;77
261;77
262;77
263;77
264;77
265;77
266;77
267;77
268;77
269;77
270;77
271;77
272;77
273;77
274;77
275;77
276;77
277;77
278;77
279;77
280;77
281;77
282;77
283;77
284;77
285;77
286;77
287;77
288;77
289;77
290;77
291;77
292;77
293;77
294;77
295;77
296;77
297;77
298;77
299;77
300;77
301;77
302;77
303;77
304;77
305;77
306;77
307;77
308;77
309;77
310;77
311;77
312;77
313;77
314;77
315;77
316;77
317;77
318;77
319;77
320;77
321;77
322;77
323;77
324;77
325;77
326;77
327;77
328;77
329;77
330;77
331;77
332;77
333;77
334;77
335;77
336;77
337;77
338;77
339;77
340;77
341;77
342;77
343;77
344;77
345;77
346;77
347;77
348;77
349;77
350;77
351;77
352;77
353;77
354;77
355;77
356;77
357;77
358;77
359;77
360;77
361;77
362;77
363;77
364;77
365;77
366;77
367;77
368;77
369;77
370;77
371;77
372;77
373;77
374;77
375;77
376;77
377;77
378;77
379;77
380;77
381;77
382;77
383;77
384;77
385;77
386;77
387;77
388;77
389;77
390;77
391;77
392;77
393;77
394;77
395;77
396;77
397;77
398;77
399;77
400;77
401;77
402;77
403;77
404;77
405;77
406;77
407;77
408;77
409;77
410;77
411;77
412;77
413;77
414;77
415;77
416;77
417;77
418;77
419;77
420;77
421;77
422;77
423;77
424;77
425;77
426;77
427;77
428;77
429;77
430;77
431;77
432;77
433;77
434;77
435;77
436;77
437;77
438;77
439;77
440;77
441;77
442;77
443;77
444;77
445;77
446;77
447;77
448;77
449;77
450;77
451;77
452;77
453;77
454;77
455;77
456;77
457;77
458;77
459;77
460;77
461;77
462;77
463;77
464;77
465;77
466;77
467;77
468;77
469;77
470;77
471;77
472;77
473;77
474;77
475;77
476;77
477;77
478;77
479;77
480;77
481;77
482;77
483;77
484;77
485;77
486;77
487;77
488;77
489;77
490;77
491;77
492;77
493;77
494;77
495;77
496;77
497;77
498;77
499;77
500;77
501;77
502;77
503;77
504;77
505;77
506;77
507;77
508;77
509;77
510;77
511;77
512;77
513;77
514;77
515;77
516;77
517;77
518;77
519;77
520;77
521;77
522;77
523;77
524;77
525;77
526;77
527;77
528;77
529;77
530;77
531;77
532;77
533;77
534;77
535;77
536;77
537;77
538;77
539;77
540;77
541;77
542;77
543;77
544;77
545;77
546;77
547;77
548;77
549;77
550;77
551;77
552;77
553;77
554;77
555;77
556;77
557;77
558;77
559;77
560;77
561;77
562;77
563;77
564;77
565;77
566;77
567;77
568;77
569;77
570;77
571;77
572;77
573;77
574;77
575;77
576;77
577;77
578;77
579;77
580;77
581;77
582;77
583;77
584;77
585;77
586;77
587;77
588;77
589;77
590;77
591;77
592;77
593;77
594;77
595;77
596;77
597;77
598;77
599;77
600;77
601;77
602;77
603;77
604;77
605;77
606;77
607;77
608;77
609;77
610;77
611;77
612;77
613;77
614;77
615;77
616;77
617;77
618;77
619;77
620;77
621;77
622;77
623;77
624;77
625;77
626;77
627;77
628;77
629;77
630;77
631;77
632;77
633;77
634;77
635;77
636;77
637;77
638;77
639;77
640;77
641;77
642;77
643;77
644;77
645;77
646;77
647;77
648;77
649;77
650;77
651;77
652;77
653;77
654;77
655;77
656;77
657;77
658;77
659;77
660;77
661;77
662;77
663;77
664;77
665;77
666;77
667;77
668;77
669;77
670;77
671;77
672;77
673;77
674;77
675;77
676;77
677;77
678;77
679;77
680;77
681;77
682;77
683;77
684;77
685;77
686;77
687;77
688;77
689;77
690;77
691;77
692;77
693;77
694;77
695;77
696;77
697;77
698;77
699;77
700;77
701;77
702;77
703;77
704;77
705;77
706;77
707;77
708;77
709;77
710;77
711;77
712;77
713;77
714;77
715;77
716;77
717;77
718;77
719;77
720;77
721;77
722;77
723;77
724;77
725;77
726;77
727;77
728;77
729;77
730;77
731;77
732;77
733;77
734;77
735;77
736;77
737;77
738;77
739;77
740;77
741;77
742;77
743;77
744;77
745;77
746;77
747;77
748;77
749;77
750;77
751;77
752;77
753;77
754;77
755;77
756;77
757;77
758;77
759;77
760;77
761;77
762;77
763;77
764;77
765;77
766;77
767;77
