0;62
1;62
2;62
3;62
4;62
5;62
6;62
7;62
8;62
9;62
10;62
11;62
12;62
13;62
14;62
15;62
16;62
17;62
18;62
19;62
20;62
21;62
22;62
23;62
24;62
25;62
26;62
27;62
28;62
29;62
30;62
31;62
32;62
33;62
34;62
35;62
36;62
37;62
38;63
39;63
40;63
41;63
42;63
43;63
44;63
45;63
46;63
47;63
48;63
49;63
50;63
51;63
52;63
53;63
54;63
55;63
56;63
57;63
58;63
59;63
60;63
61;63
62;63
63;63
64;63
65;63
66;63
67;63
68;63
69;63
70;63
71;63
72;63
73;63
74;63
75;63
76;63
77;63
78;63
79;63
80;63
81;63
82;63
83;63
84;63
85;63
86;63
87;63
88;63
89;63
90;63
91;63
92;63
93;63
94;79
95;79
96;79
97;79
98;79
99;79
100;79
101;79
102;79
103;79
104;79
105;79
106;79
107;79
108;79
109;79
110;79
111;79
112;79
113;79
114;79
115;79
116;79
117;79
118;79
119;79
120;79
121;79
122;79
123;79
124;79
125;79
126;79
127;79
128;79
129;79
130;79
131;79
132;79
133;79
134;79
135;79
136;79
137;79
138;79
139;79
140;79
141;79
142;79
143;79
144;79
145;79
146;79
147;79
148;79
149;79
150;79
151;79
152;79
153;79
154;79
155;79
156;79
157;79
158;79
159;79
160;79
161;79
162;79
163;79
164;79
165;79
166;79
167;79
168;79
169;79
170;79
171;79
172;79
173;79
174;79
175;79
176;79
177;79
178;79
179;79
180;79
181;79
182;79
183;79
184;79
185;79
186;79
187;79
188;79
189;79
190;79
191;79
192;79
193;79
194;79
195;79
196;79
197;79
198;79
199;79
200;79
201;79
202;79
203;79
204;79
205;79
206;79
207;79
208;79
209;79
210;79
211;79
212;79
213;79
214;79
215;79
216;79
217;79
218;79
219;79
220;79
221;79
222;79
223;79
224;79
225;79
226;79
227;79
228;79
229;79
230;79
231;79
232;79
233;79
234;79
235;79
236;79
237;79
238;79
239;79
240;79
241;79
242;79
243;79
244;79
245;79
246;79
247;79
248;79
249;79
250;79
251;79
252;79
253;79
254;79
255;79
256;79
257;79
258;79
259;79
260;79
261;79
262;79
263;79
264;79
265;79
266;79
267;79
268;79
269;79
270;79
271;79
272;79
273;79
274;79
275;79
276;79
277;79
278;79
279;79
280;79
281;79
282;79
283;79
284;79
285;79
286;79
287;79
288;79
289;79
290;79
291;79
292;79
293;79
294;79
295;79
296;79
297;79
298;79
299;79
300;79
301;79
302;79
303;79
304;79
305;79
306;79
307;79
308;79
309;79
310;79
311;79
312;79
313;79
314;79
315;79
316;79
317;79
318;79
319;79
320;79
321;79
322;79
323;79
324;79
325;79
326;79
327;79
328;79
329;79
330;79
331;79
332;79
333;79
334;79
335;79
336;79
337;79
338;79
339;79
340;79
341;79
342;79
343;79
344;79
345;79
346;79
347;79
348;79
349;79
350;79
351;79
352;79
353;79
354;79
355;79
356;79
357;79
358;79
359;79
360;79
361;79
362;79
363;79
364;79
365;79
366;79
367;79
368;79
369;79
370;79
371;79
372;79
373;79
374;79
375;79
376;79
377;79
378;79
379;79
380;79
381;79
382;79
383;79
384;79
385;79
386;79
387;79
388;79
389;79
390;79
391;79
392;79
393;79
394;79
395;79
396;79
397;79
398;79
399;79
400;79
401;79
402;79
403;79
404;79
405;79
406;79
407;79
408;79
409;79
410;79
411;79
412;79
413;79
414;79
415;79
416;79
417;79
418;79
419;79
420;79
421;79
422;79
423;79
424;79
425;79
426;79
427;79
428;79
429;79
430;79
431;79
432;79
433;79
434;79
435;79
436;79
437;79
438;79
439;79
440;79
441;79
442;79
443;79
444;79
445;79
446;79
447;79
448;79
449;79
450;79
451;79
452;79
453;79
454;79
455;79
456;79
457;79
458;79
459;79
460;79
461;79
462;79
463;79
464;79
465;79
466;79
467;79
468;79
469;79
470;79
471;79
472;79
473;79
474;79
475;79
476;79
477;79
478;79
479;79
480;79
481;79
482;79
483;79
484;79
485;79
486;79
487;79
488;79
489;79
490;79
491;79
492;79
493;79
494;79
495;79
496;79
497;79
498;79
499;79
500;79
501;79
502;79
503;79
504;79
505;79
506;79
507;79
508;79
509;79
510;79
511;79
512;79
513;79
514;79
515;79
516;79
517;79
518;79
519;79
520;79
521;79
522;79
523;79
524;79
525;79
526;79
527;79
528;79
529;79
530;79
531;79
532;79
533;79
534;79
535;79
536;79
537;79
538;79
539;79
540;79
541;79
542;79
543;79
544;79
545;79
546;79
547;79
548;79
549;79
550;79
551;79
552;79
553;79
554;79
555;79
556;79
557;79
558;79
559;79
560;79
561;79
562;79
563;79
564;79
565;79
566;79
567;79
568;79
569;79
570;79
571;79
572;79
573;79
574;79
575;79
576;79
577;79
578;79
579;79
580;79
581;79
582;79
583;79
584;79
585;79
586;79
587;79
588;79
589;79
590;79
591;79
592;79
593;79
594;79
595;79
596;79
597;79
598;79
599;79
600;79
601;79
602;79
603;79
604;79
605;79
606;79
607;79
608;79
609;79
610;79
611;79
612;79
613;79
614;79
615;79
616;79
617;79
618;79
619;79
620;79
621;79
622;79
623;79
624;79
625;79
626;79
627;79
628;79
629;83
630;83
631;83
632;83
633;83
634;83
635;83
636;83
637;83
638;83
639;83
640;83
641;83
642;83
643;83
644;83
645;83
646;83
647;83
648;83
649;83
650;83
651;83
652;83
653;83
654;83
655;83
656;83
657;83
658;83
659;83
660;83
661;83
662;83
663;83
664;83
665;83
666;83
667;83
668;83
669;83
670;83
671;83
672;83
673;83
674;83
675;83
676;83
677;83
678;83
679;83
680;83
681;83
682;83
683;83
684;83
685;83
686;83
687;83
688;83
689;83
690;83
691;83
692;83
693;83
694;83
695;83
696;83
697;83
698;83
699;83
700;83
701;83
702;83
703;83
704;83
705;83
706;83
707;83
708;83
709;83
710;83
711;83
712;83
713;83
714;83
715;83
716;83
717;83
718;83
719;83
720;83
721;83
722;83
723;83
724;83
725;83
726;83
727;83
728;83
729;83
730;83
731;83
732;83
733;83
734;83
735;83
736;83
737;83
738;83
739;83
740;83
741;83
742;83
743;83
744;83
745;83
746;83
747;83
748;83
749;83
750;83
751;83
752;83
753;83
754;83
755;83
756;83
757;83
758;83
759;83
760;83
761;83
762;83
763;83
764;83
765;83
766;83
767;83
768;83
769;83
770;83
771;83
772;83
773;83
774;83
775;83
776;83
777;83
778;83
779;83
780;83
781;83
782;83
783;83
784;83
785;83
786;83
787;83
788;83
789;83
790;83
791;83
792;83
793;83
794;83
795;83
796;83
797;83
798;83
799;83
800;83
801;83
802;83
803;83
804;83
805;83
806;83
807;83
808;83
809;83
810;83
811;83
812;83
813;83
814;83
815;83
816;83
817;83
818;83
819;83
820;83
821;83
822;83
823;83
824;83
825;83
826;83
827;83
828;83
829;83
830;83
831;83
832;83
833;83
834;83
835;83
836;83
837;83
838;83
839;83
840;83
841;83
842;83
843;83
844;83
845;83
846;83
847;83
848;83
849;83
850;83
851;83
852;83
853;83
854;83
855;83
856;83
857;83
858;83
859;83
860;83
861;83
862;83
863;83
864;83
865;83
866;83
867;83
868;83
869;83
870;83
871;83
872;83
873;83
874;83
875;83
876;83
877;83
878;83
879;83
880;83
881;83
882;83
883;83
884;83
885;83
886;83
887;83
888;83
889;83
890;83
891;83
892;83
893;83
894;83
895;83
896;83
897;83
898;83
899;83
900;83
901;83
902;83
903;83
904;83
905;83
906;83
907;83
908;83
909;83
910;83
911;83
912;83
913;83
914;83
915;83
916;83
917;83
918;83
919;83
920;83
921;83
922;83
923;83
924;83
925;83
926;83
927;83
928;83
929;83
930;83
931;83
932;83
933;83
934;83
935;83
936;83
937;83
938;83
939;83
940;83
941;83
942;83
943;83
944;83
945;83
946;83
947;83
948;83
949;83
950;83
951;83
952;83
953;83
954;83
955;83
956;83
957;83
958;83
959;83
960;83
961;83
962;83
963;83
964;83
965;83
966;83
967;83
968;83
969;83
970;83
971;83
972;83
973;83
974;83
975;83
976;83
977;83
978;83
979;83
980;83
981;83
982;83
983;83
984;83
985;83
986;83
987;83
988;83
