0;29
1;29
2;29
3;31
4;31
5;31
6;31
7;31
8;31
9;31
10;31
11;31
12;32
13;32
14;32
15;32
16;32
17;32
18;32
19;32
20;32
21;32
22;32
23;48
24;48
25;48
26;49
27;49
28;49
29;49
30;49
31;49
32;49
33;49
34;49
35;49
36;49
37;49
38;49
39;49
40;49
41;49
42;49
43;49
44;49
45;49
46;49
47;49
48;49
49;49
50;49
51;49
52;49
53;49
54;49
55;49
56;49
57;49
58;49
59;49
60;49
61;49
62;49
63;49
64;49
65;49
66;49
67;49
68;49
69;49
70;49
71;49
72;49
73;49
74;49
75;49
76;49
77;49
78;49
79;49
80;49
81;49
82;49
83;49
84;49
85;49
86;49
87;49
88;49
89;49
90;49
91;49
92;49
93;49
94;49
95;49
96;49
97;53
98;53
99;53
100;53
101;53
102;53
103;53
104;53
105;53
106;53
107;53
108;53
109;53
110;53
111;53
112;53
113;53
114;53
115;53
116;53
117;53
118;53
119;53
120;53
121;53
122;53
123;53
124;53
125;53
126;53
127;64
128;64
129;64
130;64
131;64
132;64
133;64
134;64
135;64
136;64
137;64
138;64
139;64
140;64
141;64
142;64
143;64
144;64
145;64
146;64
147;64
148;64
149;64
150;64
151;64
152;64
153;64
154;64
155;64
156;64
157;64
158;64
159;64
160;64
161;64
162;64
163;64
164;64
165;64
166;64
167;64
168;64
169;64
170;64
171;64
172;64
173;64
174;64
175;64
176;64
177;64
178;64
179;64
180;64
181;64
182;64
183;64
184;64
185;64
186;64
187;64
188;64
189;64
190;64
191;64
192;64
193;64
194;64
195;64
196;64
197;64
198;64
199;64
200;64
201;64
202;64
203;64
204;64
205;64
206;64
207;64
208;64
209;64
210;64
211;64
212;64
213;74
214;74
215;74
216;74
217;74
218;74
219;74
220;74
221;74
222;74
223;74
224;74
225;74
226;74
227;74
228;74
229;74
230;74
231;74
232;74
233;74
234;74
235;74
236;74
237;74
238;74
239;74
240;74
241;74
242;74
243;74
244;74
245;74
246;74
247;74
248;74
249;74
250;74
251;74
252;74
253;74
254;74
255;74
256;74
257;74
258;74
259;74
260;74
261;74
262;74
263;74
264;74
265;74
266;74
267;74
268;74
269;74
270;74
271;74
272;74
273;74
274;74
275;74
276;74
277;74
278;74
279;74
280;74
281;74
282;74
283;74
284;74
285;74
286;74
287;74
288;74
289;74
290;74
291;74
292;74
293;74
294;74
295;74
296;74
297;74
298;74
299;74
300;74
301;74
302;74
303;74
304;74
305;74
306;74
307;74
308;74
309;74
310;74
311;74
312;74
313;74
314;74
315;74
316;74
317;74
318;74
319;74
320;74
321;74
322;74
323;74
324;74
325;74
326;74
327;74
328;74
329;74
330;74
331;74
332;74
333;74
334;74
335;74
336;74
337;74
338;74
339;74
340;74
341;74
342;74
343;74
344;74
345;74
346;74
347;74
348;74
349;74
350;74
351;74
352;74
353;74
354;74
355;74
356;74
357;74
358;74
359;74
360;74
361;74
362;74
363;74
364;74
365;74
366;74
367;74
368;74
369;74
370;74
371;74
372;74
373;74
374;74
375;74
376;74
377;74
378;74
379;74
380;74
381;74
382;74
383;74
384;74
385;74
386;74
387;74
388;74
389;74
390;74
391;74
392;74
393;74
394;74
395;74
396;74
397;74
398;74
399;74
400;74
401;74
402;74
403;74
404;74
405;74
406;74
407;74
408;74
409;74
410;74
411;74
412;74
413;74
414;74
415;74
416;74
417;74
418;74
419;74
420;74
421;74
422;74
423;74
424;74
425;74
426;74
427;74
428;74
429;74
430;74
431;74
432;74
433;74
434;74
435;74
436;74
437;74
438;74
439;74
440;74
441;74
442;74
443;74
444;74
445;74
446;74
447;74
448;74
449;74
450;74
451;74
452;74
453;74
454;74
455;74
456;74
457;74
458;74
459;74
460;74
461;74
462;74
463;74
464;74
465;74
466;74
467;74
468;74
469;74
470;74
471;74
472;74
473;74
474;74
475;74
476;74
477;74
478;74
479;74
480;74
481;74
482;74
483;74
484;74
485;74
486;74
487;74
488;74
489;74
490;74
491;74
492;74
493;74
494;74
495;74
496;74
497;74
498;74
499;74
500;74
501;74
502;74
503;74
504;74
505;74
506;74
507;74
508;74
509;74
510;74
511;74
512;74
513;74
514;74
515;74
516;74
517;74
518;74
519;74
520;74
521;74
522;74
523;74
524;74
525;74
526;74
527;74
528;74
529;74
530;74
531;74
532;74
533;74
534;74
535;74
536;74
537;74
538;74
539;74
540;74
541;74
542;74
543;74
544;74
545;74
546;74
547;74
548;74
549;74
550;74
551;74
552;74
553;74
554;74
555;74
556;74
557;74
558;74
559;74
560;74
561;74
562;74
563;74
564;74
565;74
566;74
567;74
568;74
569;74
570;74
571;74
572;74
573;74
574;74
575;74
576;74
577;74
578;74
579;74
580;74
581;74
582;74
583;74
584;74
585;74
586;74
587;74
588;74
589;74
590;74
591;74
592;74
593;74
594;74
595;74
596;74
597;74
598;74
599;74
600;74
601;74
602;74
603;74
604;74
605;74
606;74
607;74
608;74
609;74
610;74
611;74
612;74
613;74
614;74
615;74
616;74
617;74
618;74
619;74
620;74
621;74
622;74
623;74
624;74
625;74
626;74
627;74
628;74
629;74
630;74
631;74
632;74
633;74
634;74
635;74
636;74
637;74
638;74
639;74
640;74
641;74
642;74
643;74
644;74
645;74
646;74
647;74
648;74
649;74
650;74
651;74
652;74
653;74
654;74
655;74
656;74
657;74
658;74
659;74
660;74
661;74
662;74
663;74
664;74
665;74
666;74
667;74
668;74
669;74
670;74
671;74
672;74
673;74
674;74
675;74
676;74
677;74
678;74
679;74
680;74
681;74
682;74
683;74
684;74
685;74
686;74
687;74
688;74
689;74
690;74
691;74
692;74
693;74
694;74
695;74
696;74
697;74
698;74
699;74
700;74
701;80
702;80
703;80
704;80
705;80
706;80
707;80
708;80
709;80
710;80
711;80
712;80
713;80
714;80
715;80
716;80
717;80
718;80
719;80
720;80
721;80
722;80
723;80
724;80
725;80
726;80
727;80
728;80
729;80
730;80
731;80
732;80
733;80
734;80
735;80
736;80
737;80
738;80
739;80
740;80
741;80
742;80
743;80
744;80
745;80
746;80
747;80
748;80
749;80
750;80
751;80
752;80
753;80
754;80
755;80
756;80
757;80
758;80
759;80
760;80
761;80
762;80
763;80
764;80
765;80
766;80
767;80
768;80
769;80
770;80
771;80
772;80
773;80
774;80
775;80
776;80
777;80
778;80
779;80
780;80
781;80
782;80
783;80
784;80
785;80
786;80
787;80
788;80
789;80
790;80
791;80
792;80
793;80
794;80
795;80
796;80
797;80
798;80
799;80
800;80
801;80
802;80
803;80
804;80
805;80
806;80
807;80
808;80
809;80
810;80
811;80
812;80
813;80
814;80
815;80
816;80
817;80
818;80
819;80
820;80
821;80
822;80
823;80
824;80
825;80
826;80
827;80
828;80
829;80
830;80
831;80
832;80
833;80
834;80
835;80
836;80
837;80
838;80
839;80
840;80
841;80
842;80
843;80
844;80
845;80
846;80
847;80
848;80
849;80
850;80
851;80
852;80
853;80
854;80
855;80
856;80
857;80
858;80
859;80
860;80
861;80
862;80
863;80
864;80
865;80
866;80
867;80
868;80
869;80
870;80
871;80
872;80
873;80
874;80
875;80
876;80
877;80
878;80
879;80
880;80
881;80
882;80
883;80
884;80
885;80
886;80
887;80
888;80
889;80
890;80
891;80
892;80
893;80
894;80
895;80
896;80
897;80
898;80
899;80
900;80
901;80
902;80
903;80
904;80
905;80
906;80
907;80
908;80
909;80
910;80
911;80
912;80
913;80
914;80
915;80
916;80
917;80
918;80
919;80
920;80
921;80
922;80
923;80
924;80
925;80
926;80
927;80
928;80
929;80
930;80
931;80
932;80
933;80
934;80
935;80
936;80
937;80
938;80
939;80
940;80
941;80
942;80
943;80
944;80
945;80
946;80
947;80
948;80
949;80
950;80
951;80
952;80
953;80
954;80
955;80
956;80
957;80
958;80
959;80
960;80
961;80
962;80
963;80
964;80
965;80
966;80
967;80
968;80
969;80
970;80
971;80
972;80
973;80
974;80
975;80
976;80
977;80
978;80
979;80
980;80
981;80
982;80
983;80
984;80
985;80
986;80
987;80
988;80
989;80
990;80
991;80
992;80
993;80
994;80
995;80
996;80
997;80
998;80
999;80
1000;80
1001;80
1002;80
1003;80
1004;80
1005;80
1006;80
1007;80
1008;80
1009;80
1010;80
1011;80
1012;80
1013;80
1014;80
1015;80
1016;80
1017;80
1018;80
1019;80
1020;80
1021;80
1022;80
1023;80
1024;80
1025;80
1026;80
1027;80
1028;80
1029;80
1030;80
1031;80
1032;80
1033;80
1034;80
1035;80
1036;80
1037;80
1038;80
1039;80
1040;80
1041;80
1042;80
1043;80
1044;80
1045;80
1046;80
1047;80
1048;80
1049;80
1050;80
1051;80
1052;80
1053;80
1054;80
1055;80
1056;80
1057;80
1058;80
1059;80
1060;80
1061;80
1062;80
1063;80
1064;80
1065;80
1066;80
1067;80
1068;80
1069;80
1070;80
1071;80
1072;80
1073;80
1074;80
1075;80
1076;80
1077;80
1078;80
1079;80
1080;80
1081;80
1082;80
1083;80
1084;80
1085;80
1086;80
1087;80
1088;80
1089;80
1090;83
1091;83
1092;83
1093;83
1094;83
1095;83
1096;83
1097;83
1098;83
1099;83
1100;83
1101;83
1102;83
1103;83
1104;83
1105;83
1106;83
1107;83
1108;83
1109;83
1110;83
1111;83
1112;83
1113;83
1114;83
1115;83
1116;83
1117;83
1118;83
1119;83
1120;83
1121;83
1122;83
1123;83
1124;83
1125;83
1126;83
1127;83
1128;83
1129;83
1130;83
1131;83
1132;83
1133;83
1134;83
1135;83
1136;83
1137;83
1138;83
1139;83
1140;83
1141;83
1142;83
1143;83
1144;83
1145;83
1146;83
1147;83
1148;83
1149;83
1150;83
1151;83
1152;83
1153;83
1154;83
1155;83
1156;83
1157;83
1158;83
1159;83
1160;83
1161;83
1162;83
1163;83
1164;83
1165;83
1166;83
1167;83
1168;83
1169;83
1170;83
1171;83
1172;83
1173;83
1174;83
1175;83
1176;83
1177;83
1178;83
1179;83
1180;83
1181;83
1182;83
1183;83
1184;83
1185;83
1186;83
1187;83
1188;83
1189;83
1190;83
1191;83
1192;83
1193;83
1194;83
1195;83
1196;83
1197;83
1198;83
1199;83
1200;83
1201;83
1202;83
1203;83
1204;83
1205;83
1206;83
1207;83
1208;83
1209;83
1210;83
1211;83
1212;83
1213;83
1214;83
1215;83
1216;83
1217;83
1218;83
1219;83
1220;83
1221;83
1222;83
1223;83
1224;83
1225;83
1226;83
1227;83
1228;83
1229;83
1230;83
1231;83
1232;83
1233;83
1234;83
1235;83
1236;83
1237;83
1238;83
1239;83
1240;83
1241;83
1242;83
1243;83
1244;83
1245;83
1246;83
1247;83
1248;83
1249;83
1250;83
1251;83
1252;83
1253;83
1254;83
1255;83
1256;83
1257;83
1258;83
1259;83
1260;83
1261;83
1262;83
1263;83
1264;83
1265;83
1266;83
1267;83
1268;83
1269;83
1270;83
1271;83
1272;83
1273;83
1274;83
1275;83
1276;83
1277;83
1278;83
1279;83
1280;83
1281;83
1282;83
1283;83
1284;83
1285;83
1286;83
1287;83
1288;83
1289;83
1290;83
1291;83
1292;83
1293;83
1294;83
1295;83
1296;83
1297;83
1298;83
1299;83
1300;83
1301;83
1302;83
1303;83
1304;83
1305;83
1306;83
1307;83
1308;83
1309;83
1310;83
1311;83
1312;83
1313;83
1314;83
1315;83
1316;83
1317;83
1318;83
1319;83
1320;83
1321;83
1322;83
1323;83
1324;83
1325;83
1326;83
1327;83
1328;83
1329;83
1330;83
1331;83
1332;83
1333;83
1334;83
1335;83
1336;83
1337;83
1338;83
1339;83
1340;83
1341;83
