0;5
1;5
2;5
3;21
4;52
5;52
6;52
7;52
8;52
9;52
10;52
11;52
12;52
13;52
14;52
15;52
16;52
17;52
18;52
19;52
20;52
21;52
22;52
23;52
24;52
25;52
26;52
27;52
28;52
29;52
30;52
31;52
32;52
33;52
34;52
35;52
36;52
37;52
38;52
39;52
40;52
41;52
42;52
43;52
44;52
45;54
46;54
47;54
48;54
49;54
50;54
51;54
52;54
53;54
54;54
55;54
56;54
57;54
58;54
59;54
60;54
61;54
62;54
63;54
64;54
65;54
66;54
67;54
68;59
69;59
70;59
71;59
72;59
73;59
74;59
75;59
76;59
77;59
78;59
79;59
80;59
81;59
82;59
83;59
84;59
85;59
86;59
87;59
88;59
89;59
90;59
91;59
92;59
93;59
94;59
95;59
96;59
97;59
98;59
99;59
100;59
101;59
102;59
103;59
104;59
105;59
106;59
107;59
108;59
109;59
110;59
111;59
112;59
113;59
114;59
115;59
116;59
117;59
118;59
119;59
120;59
121;59
122;59
123;59
124;59
125;59
126;59
127;59
128;59
129;59
130;59
131;59
132;59
133;59
134;59
135;59
136;59
137;59
138;59
139;59
140;59
141;59
142;59
143;59
144;59
145;59
146;59
147;59
148;59
149;59
150;59
151;59
152;59
153;59
154;59
155;59
156;59
157;59
158;59
159;59
160;59
161;59
162;59
163;59
164;59
165;69
166;69
167;69
168;69
169;69
170;69
171;69
172;69
173;69
174;69
175;69
176;69
177;69
178;69
179;69
180;69
181;69
182;69
183;69
184;69
185;69
186;69
187;69
188;69
189;69
190;69
191;69
192;69
193;69
194;69
195;69
196;69
197;69
198;69
199;69
200;69
201;69
202;69
203;69
204;69
205;69
206;69
207;69
208;69
209;69
210;69
211;69
212;69
213;69
214;69
215;69
216;69
217;69
218;69
219;69
220;69
221;69
222;69
223;69
224;69
225;69
226;69
227;69
228;69
229;69
230;69
231;69
232;69
233;69
234;69
235;69
236;69
237;69
238;69
239;69
240;69
241;69
242;69
243;69
244;69
245;69
246;69
247;69
248;69
249;69
250;69
251;69
252;69
253;69
254;69
255;69
256;69
257;69
258;69
259;69
260;69
261;69
262;69
263;69
264;69
265;69
266;69
267;69
268;69
269;69
270;69
271;69
272;69
273;69
274;69
275;69
276;69
277;69
278;69
279;69
280;69
281;69
282;69
283;69
284;69
285;69
286;69
287;69
288;69
289;69
290;69
291;69
292;69
293;69
294;69
295;69
296;69
297;69
298;69
299;69
300;69
301;69
302;69
303;69
304;69
305;69
306;69
307;69
308;69
309;69
310;69
311;69
312;69
313;69
314;69
315;69
316;69
317;69
318;69
319;69
320;69
321;69
322;69
323;69
324;69
325;69
326;69
327;69
328;69
329;69
330;69
331;69
332;69
333;69
334;69
335;69
336;69
337;69
338;69
339;69
340;69
341;69
342;69
343;69
344;69
345;69
346;69
347;69
348;69
349;69
350;69
351;69
352;69
353;69
354;69
355;69
356;69
357;69
358;69
359;69
360;69
361;69
362;69
363;69
364;69
365;69
366;69
367;69
368;69
369;69
370;69
371;69
372;69
373;69
374;69
375;69
376;69
377;69
378;69
379;69
380;69
381;69
382;69
383;69
384;69
385;69
386;69
387;69
388;69
389;69
390;69
391;69
392;69
393;69
394;69
395;69
396;69
397;69
398;69
399;69
400;69
401;69
402;69
403;69
404;69
405;69
406;69
407;69
408;69
409;69
410;69
411;69
412;69
413;69
414;69
415;69
416;69
417;69
418;69
419;69
420;69
421;69
422;69
423;69
424;69
425;69
426;69
427;69
428;69
429;69
430;69
431;69
432;69
433;69
434;69
435;69
436;69
437;69
438;69
439;69
440;69
441;69
442;69
443;69
444;69
445;69
446;69
447;69
448;69
449;69
450;69
451;69
452;69
453;69
454;69
455;69
456;69
457;69
458;69
459;69
460;69
461;69
462;69
463;69
464;69
465;69
466;69
467;69
468;69
469;69
470;69
471;69
472;74
473;74
474;74
475;74
476;74
477;74
478;74
479;74
480;74
481;74
482;74
483;74
484;74
485;74
486;74
487;74
488;74
489;74
490;74
491;74
492;74
493;74
494;74
495;74
496;74
497;74
498;74
499;74
500;74
501;74
502;74
503;74
504;74
505;74
506;74
507;74
508;74
509;74
510;74
511;74
512;74
513;74
514;74
515;74
516;74
517;74
518;74
519;74
520;74
521;74
522;74
523;74
524;74
525;74
526;74
527;74
528;74
529;74
530;74
531;74
532;74
533;74
534;74
535;74
536;74
537;74
538;74
539;74
540;74
541;74
542;74
543;74
544;74
545;74
546;74
547;74
548;74
549;74
550;74
551;74
552;74
553;74
554;74
555;74
556;74
557;74
558;74
559;74
560;74
561;74
562;74
563;74
564;74
565;74
566;74
