Skipping file: 1.png. Already extracted...
Skipping file: 2.png. Already extracted...
Calculating key point pairs...
Found 687 key point pairs.
Pair calculation time: 496ms
Calculating neighbourhoods...
Analyzing cohesion...
Found 212 coherent pairs. 
Coherence analysis time: 74ms
Running ransac
0;59
1;549
2;571
3;571
4;571
5;571
6;571
7;571
8;571
9;571
10;571
11;571
12;573
13;573
14;573
15;573
16;573
17;573
18;573
19;573
20;573
21;573
22;573
23;573
24;573
25;573
26;573
27;573
28;573
29;573
30;573
31;573
32;573
33;573
34;573
35;573
36;573
37;573
38;573
39;573
40;573
41;573
42;573
43;573
44;573
45;573
46;573
47;573
48;573
49;573
50;573
51;573
52;573
53;573
54;573
55;573
56;573
57;573
58;573
59;573
60;573
61;573
62;573
63;573
64;573
65;573
66;573
67;573
68;573
69;573
70;573
71;573
72;573
73;573
74;573
75;573
76;573
77;573
78;573
79;573
80;573
81;573
82;573
83;573
84;573
85;573
86;573
87;573
88;573
89;573
90;573
91;573
92;573
93;573
94;573
95;573
96;573
97;573
98;573
99;573
100;573
101;573
102;573
103;573
104;573
105;573
106;573
107;573
108;573
109;573
110;573
111;573
112;573
113;573
114;573
115;573
116;573
117;573
118;573
119;573
120;573
121;573
122;573
123;573
124;573
125;573
126;573
127;573
128;573
129;573
130;573
131;573
132;573
133;573
134;573
135;573
136;573
137;573
138;573
139;573
140;573
141;573
142;573
143;573
144;573
145;576
146;576
147;576
148;576
149;576
150;576
151;576
152;576
153;576
154;576
155;576
156;576
157;576
158;576
159;576
160;576
161;576
162;576
163;576
164;576
165;576
166;576
167;576
168;576
169;576
170;576
171;576
172;576
173;576
174;576
175;576
176;576
177;576
178;576
179;576
180;576
181;576
182;576
183;576
184;576
185;576
186;576
187;576
188;576
189;576
190;576
191;576
192;576
193;576
194;576
195;576
196;576
197;576
198;576
199;576
200;576
201;576
202;576
203;576
204;576
205;576
206;576
207;576
208;576
209;576
210;576
211;576
212;576
213;576
214;576
215;576
216;576
217;576
218;576
219;576
220;576
221;576
222;576
223;576
224;576
225;576
226;576
227;576
228;576
229;576
230;576
231;576
232;576
233;576
234;576
235;576
236;576
237;576
238;576
239;576
240;576
241;576
242;576
243;576
244;576
245;576
246;576
247;576
248;576
249;576
250;576
251;576
252;576
253;576
254;576
255;576
256;576
257;576
258;576
259;576
260;576
261;576
262;576
263;576
264;576
265;576
266;576
267;576
268;576
269;576
270;576
271;576
272;576
273;576
274;576
275;576
276;576
277;576
278;576
279;576
280;576
281;576
282;576
283;576
284;576
285;576
286;576
287;576
288;576
289;576
290;576
291;576
292;576
293;576
294;576
295;576
296;576
297;576
298;576
299;576
300;576
301;576
302;576
303;576
304;576
305;576
306;576
307;576
308;576
309;576
310;576
311;576
312;576
313;576
314;576
315;576
316;576
317;576
318;576
319;576
320;576
321;576
322;576
323;576
324;576
325;576
326;576
327;576
328;576
329;576
330;576
331;576
332;576
333;576
334;576
335;576
336;576
337;576
338;576
339;576
340;576
341;576
342;576
343;576
344;576
345;576
346;576
347;576
348;576
349;576
350;576
351;576
352;576
353;576
354;576
355;576
356;576
357;576
358;576
359;576
360;576
361;576
362;576
363;576
364;576
365;576
366;576
367;576
368;576
369;576
370;576
371;576
372;576
373;576
374;576
375;576
376;576
377;576
378;576
379;576
380;576
381;576
382;576
383;576
384;576
385;576
386;576
387;576
388;576
389;576
390;576
391;576
392;576
393;576
394;576
395;576
396;576
397;576
398;576
399;576
400;576
401;576
402;576
403;576
404;576
405;576
406;576
407;576
408;576
409;576
410;576
411;576
412;576
413;576
414;576
415;576
416;576
417;576
418;576
419;576
420;576
421;576
422;576
423;576
424;576
425;576
426;576
427;576
428;576
429;576
430;576
431;576
432;576
433;576
434;576
435;576
436;576
437;576
438;576
439;576
440;576
441;576
442;576
443;576
444;576
445;576
446;576
447;576
448;576
449;576
450;576
451;576
452;576
453;576
454;576
455;576
456;576
457;576
458;576
459;576
460;576
461;576
462;576
463;576
464;576
465;576
466;576
467;576
468;576
469;576
470;576
471;576
472;576
473;576
474;576
475;576
476;576
477;576
478;576
479;576
480;576
481;576
482;576
483;576
484;576
485;576
486;576
487;576
488;576
489;576
490;576
491;576
492;576
493;576
494;576
495;576
496;576
497;576
498;576
499;576
Found 576 pairs matching transform. 
Ransac time: 22ms
