Skipping file: 1.png. Already extracted...
Skipping file: 2.png. Already extracted...
Calculating key point pairs...
Found 687 key point pairs.
Pair calculation time: 269ms
Calculating neighbourhoods...
Analyzing cohesion...
Found 212 coherent pairs. 
Coherence analysis time: 48ms
Running ransac
0;4
1;7
2;7
3;12
4;12
5;158
6;168
7;168
8;168
9;168
10;168
11;168
12;168
13;168
14;168
15;168
16;168
17;168
18;168
19;168
20;168
21;168
22;168
23;168
24;168
25;336
26;336
27;336
28;336
29;336
30;336
31;336
32;336
33;336
34;336
35;336
36;336
37;336
38;336
39;336
40;336
41;336
42;336
43;336
44;336
45;336
46;336
47;336
48;336
49;336
50;336
51;336
52;336
53;336
54;336
55;336
56;336
57;336
58;336
59;336
60;336
61;336
62;336
63;336
64;336
65;336
66;336
67;336
68;336
69;336
70;336
71;336
72;336
73;336
74;336
75;336
76;336
77;336
78;336
79;336
80;336
81;336
82;336
83;336
84;336
85;336
86;336
87;336
88;336
89;336
90;336
91;336
92;336
93;336
94;336
95;336
96;336
97;336
98;336
99;336
100;336
101;336
102;336
103;336
104;336
105;336
106;336
107;336
108;336
109;336
110;336
111;336
112;336
113;336
114;336
115;336
116;336
117;336
118;336
119;336
120;336
121;336
122;336
123;336
124;336
125;336
126;336
127;336
128;336
129;336
130;336
131;336
132;342
133;342
134;342
135;342
136;342
137;342
138;342
139;342
140;342
141;342
142;342
143;342
144;342
145;342
146;342
147;342
148;342
149;342
150;342
151;342
152;342
153;342
154;342
155;342
156;342
157;342
158;342
159;342
160;342
161;342
162;342
163;342
164;342
165;342
166;342
167;342
168;342
169;342
170;342
171;342
172;342
173;342
174;342
175;342
176;342
177;342
178;342
179;342
180;342
181;342
182;342
183;342
184;342
185;342
186;342
187;342
188;342
189;342
190;342
191;342
192;342
193;342
194;342
195;342
196;342
197;342
198;342
199;342
200;342
201;342
202;342
203;342
204;342
205;342
206;342
207;342
208;342
209;342
210;342
211;342
212;342
213;342
214;342
215;342
216;342
217;342
218;342
219;342
220;342
221;342
222;342
223;342
224;342
225;342
226;342
227;342
228;342
229;342
230;342
231;342
232;342
233;342
234;342
235;342
236;342
237;342
238;342
239;342
240;342
241;342
242;342
243;342
244;342
245;342
246;342
247;342
248;342
249;342
250;342
251;342
252;342
253;342
254;342
255;342
256;342
257;342
258;342
259;342
260;342
261;342
262;342
263;342
264;342
265;342
266;342
267;342
268;342
269;342
270;342
271;342
272;342
273;342
274;342
275;342
276;342
277;342
278;342
279;342
280;342
281;342
282;342
283;342
284;342
285;342
286;342
287;342
288;342
289;342
290;342
291;342
292;342
293;342
294;342
295;342
296;342
297;342
298;342
299;342
300;342
301;342
302;342
303;342
304;342
305;342
306;342
307;342
308;342
309;342
310;342
311;342
312;342
313;342
314;342
315;342
316;342
317;342
318;342
319;342
320;342
321;342
322;342
323;342
324;342
325;342
326;342
327;342
328;342
329;342
330;342
331;342
332;342
333;342
334;342
335;342
336;342
337;342
338;342
339;342
340;342
341;342
342;342
343;342
344;342
345;342
346;342
347;342
348;342
349;342
350;342
351;342
352;342
353;342
354;342
355;342
356;342
357;342
358;342
359;342
360;342
361;342
362;342
363;342
364;342
365;342
366;342
367;342
368;342
369;342
370;342
371;342
372;342
373;342
374;342
375;342
376;342
377;342
378;342
379;342
380;342
381;342
382;342
383;342
384;342
385;342
386;342
387;342
388;342
389;342
390;342
391;342
392;342
393;342
394;342
395;342
396;342
397;342
398;342
399;342
400;342
401;342
402;342
403;342
404;342
405;342
406;342
407;342
408;342
409;342
410;342
411;342
412;342
413;342
414;342
415;342
416;342
417;342
418;342
419;342
420;342
421;342
422;342
423;342
424;342
425;342
426;342
427;342
428;342
429;342
430;342
431;342
432;342
433;342
434;342
435;342
436;342
437;342
438;342
439;342
440;342
441;342
442;342
443;342
444;342
445;342
446;342
447;342
448;342
449;342
450;342
451;342
452;342
453;342
454;342
455;342
456;342
457;342
458;342
459;342
460;342
461;342
462;342
463;342
464;342
465;342
466;342
467;342
468;342
469;342
470;342
471;342
472;342
473;342
474;342
475;342
476;342
477;342
478;342
479;342
480;342
481;342
482;342
483;342
484;342
485;342
486;342
487;342
488;342
489;342
490;342
491;342
492;342
493;342
494;342
495;342
496;342
497;342
498;342
499;342
Found 342 pairs matching transform. 
Ransac time: 9ms
