Skipping file: 1.png. Already extracted...
Skipping file: 2.png. Already extracted...
Calculating key point pairs...
Found 687 key point pairs.
Pair calculation time: 282ms
Calculating neighbourhoods...
Analyzing cohesion...
Found 212 coherent pairs. 
Coherence analysis time: 74ms
Running ransac
0;582
1;582
2;582
3;582
4;582
5;582
6;582
7;582
8;582
9;582
10;582
11;582
12;582
13;582
14;582
15;582
16;582
17;582
18;582
19;582
20;582
21;582
22;582
23;582
24;582
25;582
26;582
27;582
28;582
29;582
30;582
31;582
32;582
33;582
34;582
35;582
36;582
37;582
38;582
39;582
40;582
41;582
42;582
43;582
44;582
45;582
46;582
47;583
48;583
49;583
50;583
51;583
52;583
53;583
54;583
55;583
56;583
57;583
58;583
59;583
60;583
61;583
62;583
63;583
64;583
65;583
66;583
67;583
68;583
69;583
70;583
71;583
72;583
73;583
74;583
75;583
76;583
77;583
78;583
79;583
80;583
81;583
82;583
83;583
84;583
85;583
86;583
87;583
88;583
89;583
90;583
91;583
92;583
93;583
94;583
95;583
96;583
97;583
98;583
99;583
100;583
101;583
102;583
103;583
104;583
105;583
106;583
107;583
108;583
109;583
110;583
111;583
112;583
113;583
114;583
115;583
116;583
117;583
118;583
119;583
120;583
121;583
122;583
123;583
124;583
125;583
126;583
127;583
128;583
129;583
130;583
131;583
132;583
133;583
134;583
135;583
136;583
137;583
138;583
139;583
140;583
141;583
142;583
143;583
144;583
145;583
146;583
147;583
148;583
149;583
150;583
151;583
152;583
153;583
154;583
155;583
156;583
157;583
158;583
159;583
160;583
161;583
162;583
163;583
164;583
165;583
166;583
167;583
168;583
169;583
170;583
171;583
172;583
173;583
174;583
175;583
176;583
177;583
178;583
179;583
180;583
181;583
182;583
183;583
184;583
185;583
186;583
187;583
188;583
189;583
190;583
191;583
192;583
193;583
194;583
195;583
196;583
197;583
198;583
199;583
200;583
201;583
202;583
203;583
204;583
205;583
206;583
207;583
208;583
209;583
210;583
211;583
212;583
213;583
214;583
215;583
216;583
217;583
218;583
219;583
220;583
221;583
222;583
223;583
224;583
225;583
226;583
227;583
228;583
229;583
230;583
231;583
232;583
233;583
234;583
235;583
236;583
237;583
238;583
239;583
240;583
241;583
242;583
243;583
244;583
245;583
246;583
247;583
248;583
249;583
250;583
251;583
252;583
253;583
254;583
255;583
256;583
257;583
258;583
259;583
260;583
261;583
262;583
263;583
264;583
265;583
266;583
267;583
268;583
269;583
270;583
271;583
272;583
273;583
274;583
275;583
276;583
277;583
278;583
279;583
280;583
281;583
282;583
283;583
284;583
285;583
286;583
287;583
288;583
289;583
290;583
291;583
292;583
293;583
294;583
295;583
296;583
297;583
298;583
299;583
300;583
301;583
302;583
303;583
304;583
305;583
306;583
307;583
308;583
309;583
310;583
311;583
312;583
313;583
314;583
315;583
316;583
317;583
318;583
319;583
320;583
321;583
322;583
323;583
324;583
325;583
326;583
327;583
328;583
329;583
330;583
331;583
332;583
333;583
334;583
335;583
336;583
337;583
338;583
339;583
340;583
341;583
342;583
343;583
344;583
345;583
346;583
347;583
348;583
349;583
350;583
351;583
352;583
353;583
354;583
355;583
356;583
357;583
358;583
359;583
360;583
361;583
362;583
363;583
364;583
365;583
366;583
367;583
368;583
369;583
370;583
371;583
372;583
373;583
374;583
375;583
376;583
377;583
378;583
379;583
380;583
381;583
382;583
383;583
384;583
385;583
386;583
387;583
388;583
389;583
390;583
391;583
392;583
393;583
394;583
395;583
396;583
397;583
398;583
399;583
400;583
401;583
402;583
403;583
404;583
405;583
406;583
407;583
408;583
409;583
410;583
411;583
412;583
413;583
414;583
415;583
416;583
417;583
418;583
419;583
420;583
421;583
422;583
423;583
424;583
425;583
426;583
427;583
428;583
429;583
430;583
431;583
432;583
433;583
434;583
435;583
436;583
437;583
438;583
439;583
440;583
441;583
442;583
443;583
444;583
445;583
446;583
447;583
448;583
449;583
450;583
451;583
452;583
453;583
454;583
455;583
456;583
457;583
458;583
459;583
460;583
461;583
462;583
463;583
464;583
465;583
466;583
467;583
468;583
469;583
470;583
471;583
472;583
473;583
474;583
475;583
476;583
477;583
478;583
479;583
480;583
481;583
482;583
483;583
484;583
485;583
486;583
487;583
488;583
489;584
490;584
491;584
492;584
493;584
494;584
495;584
496;584
497;584
498;584
499;584
Found 584 pairs matching transform. 
Ransac time: 21ms
